"symbol","date","open","high","low","close","volume","adjusted"
"BBAS3",2022-12-16,32,32.7599983215332,31.7800006866455,32.5999984741211,21848400,31.6647930145264
"BBAS3",2022-12-19,32.7099990844727,33.4500007629395,32.5099983215332,32.9500007629395,15579000,32.004753112793
"BBAS3",2022-12-20,32.939998626709,34.1599998474121,32.6300010681152,33.7999992370605,13249000,32.8303680419922
"BBAS3",2022-12-21,34.0999984741211,34.4599990844727,33.75,34.1199989318848,8747500,33.141185760498
"BBAS3",2022-12-22,34.3199996948242,34.8400001525879,33.9099998474121,34.4300003051758,7398300,33.4422950744629
"BBAS3",2022-12-23,34.5299987792969,35.6399993896484,34.5299987792969,35.2799987792969,8744400,34.2679100036621
"BBAS3",2022-12-26,35.5699996948242,35.5699996948242,34.7400016784668,35.2299995422363,4552700,34.2193450927734
"BBAS3",2022-12-27,35.4500007629395,35.4500007629395,33.9000015258789,34.060001373291,8865800,33.0829124450684
"BBAS3",2022-12-28,34.0999984741211,34.7999992370605,33.6199989318848,34.6699981689453,10725200,33.675407409668
"BBAS3",2022-12-29,34.8300018310547,35.0400009155273,34.4000015258789,34.7299995422363,9336500,33.7336883544922
"BBAS3",2023-01-02,34.2200012207031,34.2200012207031,32.9000015258789,33.2599983215332,11778500,32.3058586120605
"BBAS3",2023-01-03,33.2599983215332,33.4000015258789,32.4199981689453,32.6399993896484,10773700,31.7036457061768
"BBAS3",2023-01-04,32.8300018310547,33.2599983215332,32.560001373291,33.060001373291,9759500,32.1115989685059
"BBAS3",2023-01-05,33.2900009155273,34.7400016784668,33.0800018310547,34.5699996948242,16968800,33.5782775878906
"BBAS3",2023-01-06,34.6500015258789,35.2700004577637,34.439998626709,35.0499992370605,14752300,34.0445098876953
"BBAS3",2023-01-09,34.7299995422363,35.0499992370605,34.4799995422363,34.7099990844727,10013600,33.7142601013184
"BBAS3",2023-01-10,34.5,35.4799995422363,34.3300018310547,35.2999992370605,9654800,34.2873382568359
"BBAS3",2023-01-11,35.2999992370605,35.8499984741211,35.060001373291,35.7999992370605,14542400,34.7729911804199
"BBAS3",2023-01-12,35.5699996948242,35.8699989318848,35.0099983215332,35.5699996948242,10086600,34.5495948791504
"BBAS3",2023-01-13,35.5,35.8499984741211,34.9500007629395,35.6500015258789,10043500,34.6273002624512
"BBAS3",2023-01-16,35.6599998474121,36.1199989318848,35.3199996948242,35.6100006103516,9218900,34.5884475708008
"BBAS3",2023-01-17,35.7900009155273,37.7000007629395,35.5400009155273,37.7000007629395,26060500,36.6184883117676
"BBAS3",2023-01-18,38.0499992370605,38.8699989318848,37.8899993896484,38.2400016784668,23234600,37.1429977416992
"BBAS3",2023-01-19,38,39.3199996948242,37.5499992370605,39.1100006103516,23412100,37.9880409240723
"BBAS3",2023-01-20,39.2099990844727,40.2999992370605,39.1100006103516,40.0699996948242,30711200,38.9204978942871
"BBAS3",2023-01-23,40.0699996948242,41.25,39.1300010681152,39.7700004577637,29114500,38.6291046142578
"BBAS3",2023-01-24,39.7700004577637,40.3899993896484,39.2799987792969,39.5699996948242,16577900,38.4348449707031
"BBAS3",2023-01-25,39.4099998474121,40.9900016784668,38.8699989318848,40.6500015258789,15233000,39.4838638305664
"BBAS3",2023-01-26,40.7799987792969,41.4799995422363,40.5699996948242,40.6300010681152,13150700,39.4644355773926
"BBAS3",2023-01-27,40.9199981689453,40.9599990844727,39.689998626709,40.1800003051758,12428300,39.02734375
"BBAS3",2023-01-30,40.4000015258789,40.9099998474121,40.060001373291,40.810001373291,14247900,39.6392707824707
"BBAS3",2023-01-31,40.9500007629395,41.2000007629395,40.4199981689453,40.7000007629395,14784600,39.5324287414551
"BBAS3",2023-02-01,40.75,41.0499992370605,39.8499984741211,40.2099990844727,13155700,39.0564804077148
"BBAS3",2023-02-02,40.0099983215332,41.1500015258789,39.25,39.4500007629395,18524300,38.3182830810547
"BBAS3",2023-02-03,39.6500015258789,39.939998626709,38.9000015258789,39.2000007629395,12167400,38.0754585266113
"BBAS3",2023-02-06,39.0699996948242,39.7200012207031,38.6199989318848,39.4199981689453,13656900,38.2891464233398
"BBAS3",2023-02-07,39.5900001525879,39.6800003051758,38.4599990844727,38.8800010681152,12441900,37.7646369934082
"BBAS3",2023-02-08,39.1699981689453,39.9500007629395,38.9099998474121,39.7999992370605,22242800,38.6582412719727
"BBAS3",2023-02-09,39.9300003051758,40.0699996948242,39.1300010681152,39.5900001525879,10654600,38.4542694091797
"BBAS3",2023-02-10,39.3499984741211,40.6100006103516,38.939998626709,40.3699989318848,14915700,39.2118949890137
"BBAS3",2023-02-13,40.7299995422363,41.1399993896484,40.0299987792969,40.5999984741211,16244800,39.4352912902832
"BBAS3",2023-02-14,42.2799987792969,42.75,41.25,41.5499992370605,59231000,40.358039855957
"BBAS3",2023-02-15,41.7799987792969,42.1800003051758,41.1800003051758,41.9300003051758,24571900,40.7271423339844
"BBAS3",2023-02-16,41.6500015258789,42.5900001525879,41.3699989318848,42.4000015258789,21507400,41.1836624145508
"BBAS3",2023-02-17,42.3499984741211,43.1300010681152,41.9799995422363,42.8199996948242,22363700,41.591609954834
"BBAS3",2023-02-22,42.7999992370605,42.810001373291,41.6599998474121,41.7599983215332,11164100,40.5620155334473
"BBAS3",2023-02-23,41.9000015258789,42.5999984741211,41.6800003051758,42.0999984741211,24147100,40.892261505127
"BBAS3",2023-02-24,41.3600006103516,41.5299987792969,40.2400016784668,40.4799995422363,12275400,40.1064643859863
"BBAS3",2023-02-27,40.4900016784668,40.7400016784668,39.7200012207031,39.9300003051758,11236200,39.5615386962891
"BBAS3",2023-02-28,40.1399993896484,40.7900009155273,39.9000015258789,40.2999992370605,16665100,39.9281234741211
"BBAS3",2023-03-01,40.2999992370605,40.2999992370605,38.3699989318848,39,27264800,38.6401214599609
"BBAS3",2023-03-02,39,39.0800018310547,37.3699989318848,37.4300003051758,17489300,37.0846061706543
"BBAS3",2023-03-03,37.7000007629395,38.3199996948242,37.3300018310547,37.8499984741211,16858900,37.5007286071777
"BBAS3",2023-03-06,37.8699989318848,39.0099983215332,37.8699989318848,38.7099990844727,10232600,38.3527946472168
"BBAS3",2023-03-07,39,39.7799987792969,38.5,39.5999984741211,19313500,39.2345809936523
"BBAS3",2023-03-08,39.7000007629395,40.3800010681152,39.5699996948242,40,13021300,39.6308937072754
"BBAS3",2023-03-09,39.9300003051758,40.189998626709,39.1300010681152,39.1300010681152,12388700,38.7689208984375
"BBAS3",2023-03-10,39,39.060001373291,38.0200004577637,38.3899993896484,12892900,38.0357475280762
"BBAS3",2023-03-13,38.1300010681152,38.5699996948242,37.7900009155273,38.1500015258789,9140200,37.797966003418
"BBAS3",2023-03-14,37.9199981689453,38.1399993896484,37.2299995422363,37.5099983215332,11087400,37.5099983215332
"BBAS3",2023-03-15,36.8400001525879,37.7900009155273,36.75,37.5499992370605,11569500,37.5499992370605
"BBAS3",2023-03-16,37.6699981689453,38.1599998474121,37.2999992370605,37.9500007629395,12777800,37.9500007629395
"BBAS3",2023-03-17,37.5999984741211,38.1199989318848,37.2999992370605,37.2999992370605,21046700,37.2999992370605
"BBAS3",2023-03-20,37.310001373291,38.0800018310547,36.7000007629395,37.0900001525879,10493700,37.0900001525879
"BBAS3",2023-03-21,37.310001373291,37.7700004577637,37.2799987792969,37.5299987792969,8919400,37.5299987792969
"BBAS3",2023-03-22,37.5400009155273,38.25,37.4000015258789,37.6199989318848,11859200,37.6199989318848
"BBAS3",2023-03-23,37.7200012207031,38.1399993896484,36.7799987792969,37.2099990844727,11420400,37.2099990844727
"BBAS3",2023-03-24,37.3300018310547,37.9300003051758,37.0499992370605,37.5900001525879,7940300,37.5900001525879
"BBAS3",2023-03-27,37.9799995422363,38.1500015258789,37.4300003051758,37.6100006103516,6914400,37.6100006103516
"BBAS3",2023-03-28,37.6100006103516,38.0800018310547,37.5099983215332,37.8699989318848,7944700,37.8699989318848
"BBAS3",2023-03-29,38.0400009155273,38.4300003051758,37.6500015258789,38.310001373291,7197800,38.310001373291
"BBAS3",2023-03-30,38.9500007629395,39.189998626709,38.4000015258789,39.0099983215332,13147600,39.0099983215332
"BBAS3",2023-03-31,39.1599998474121,39.5200004577637,38.5699996948242,39.1100006103516,8450100,39.1100006103516
"BBAS3",2023-04-03,39.2099990844727,39.2799987792969,38.2099990844727,38.6500015258789,8960300,38.6500015258789
"BBAS3",2023-04-04,38.9000015258789,39.4799995422363,38.7299995422363,39.2900009155273,8235800,39.2900009155273
"BBAS3",2023-04-05,39.3499984741211,39.6800003051758,38.8300018310547,39.1500015258789,7766200,39.1500015258789
"BBAS3",2023-04-06,39.2400016784668,39.3400001525879,38.8499984741211,39.0200004577637,6680900,39.0200004577637
"BBAS3",2023-04-10,39.3499984741211,39.689998626709,38.9700012207031,39.0400009155273,10958400,39.0400009155273
"BBAS3",2023-04-11,39.2999992370605,40.1300010681152,39.25,39.939998626709,13342900,39.939998626709
"BBAS3",2023-04-12,40.060001373291,43.25,40.0099983215332,42.7200012207031,63971600,42.7200012207031
"BBAS3",2023-04-13,42.6399993896484,43.3899993896484,42.4000015258789,42.7000007629395,18396800,42.7000007629395
"BBAS3",2023-04-14,42.6199989318848,43.4900016784668,42.1500015258789,43.4300003051758,21129000,43.4300003051758
"BBAS3",2023-04-17,43.3699989318848,43.75,43.0200004577637,43.5299987792969,12049000,43.5299987792969
"BBAS3",2023-04-18,43.5499992370605,43.6699981689453,43.0299987792969,43.6100006103516,8675300,43.6100006103516
"BBAS3",2023-04-19,43.3899993896484,43.5200004577637,42.8400001525879,43.0999984741211,10504800,43.0999984741211
"BBAS3",2023-04-20,42.9799995422363,43.5999984741211,42.7099990844727,43.5099983215332,10363100,43.5099983215332
"BBAS3",2023-04-24,43.4199981689453,44.0400009155273,43.0499992370605,43.4199981689453,10259800,43.4199981689453
"BBAS3",2023-04-25,43,43.3300018310547,42.7299995422363,43.0200004577637,11845600,43.0200004577637
"BBAS3",2023-04-26,43.2599983215332,43.2599983215332,42.5200004577637,42.6699981689453,11816500,42.6699981689453
"BBAS3",2023-04-27,42.6699981689453,43.2000007629395,42.5200004577637,42.7200012207031,6186400,42.7200012207031
"BBAS3",2023-04-28,43.0099983215332,43.2999992370605,42.3499984741211,42.8600006103516,10398000,42.8600006103516
"BBAS3",2023-05-02,42.7599983215332,42.7599983215332,41.7200012207031,41.8400001525879,12619600,41.8400001525879
"BBAS3",2023-05-03,42.060001373291,42.1199989318848,41.560001373291,41.7099990844727,5630900,41.7099990844727
"BBAS3",2023-05-04,42,42.4500007629395,41.5400009155273,42.1800003051758,7376000,42.1800003051758
"BBAS3",2023-05-05,42.189998626709,43.310001373291,42.189998626709,43.25,7191100,43.25
"BBAS3",2023-05-08,43.439998626709,43.7799987792969,42.9599990844727,43.0800018310547,8097600,43.0800018310547
"BBAS3",2023-05-09,42.9900016784668,43.4099998474121,42.6699981689453,42.9500007629395,10115800,42.9500007629395
"BBAS3",2023-05-10,43,43.5999984741211,42.5999984741211,43.5099983215332,10522200,43.5099983215332
"BBAS3",2023-05-11,43.4199981689453,44.6199989318848,43.0699996948242,44.4000015258789,13579900,44.4000015258789
"BBAS3",2023-05-12,44.0499992370605,44.689998626709,43.9000015258789,44.2299995422363,12208700,44.2299995422363
"BBAS3",2023-05-15,44.4900016784668,44.8499984741211,44.0299987792969,44.439998626709,8632500,44.439998626709
"BBAS3",2023-05-16,44.439998626709,44.7400016784668,42.9300003051758,43.1599998474121,21607700,43.1599998474121
"BBAS3",2023-05-17,43.25,43.8499984741211,42.9300003051758,43.2299995422363,17523100,43.2299995422363
"BBAS3",2023-05-18,43.0999984741211,43.3199996948242,42.7999992370605,43.2000007629395,11712000,43.2000007629395
"BBAS3",2023-05-19,43.3400001525879,44.1199989318848,42.9900016784668,44.0400009155273,33966000,44.0400009155273
"BBAS3",2023-05-22,44.0499992370605,44.6100006103516,43.439998626709,43.4599990844727,8075400,43.4599990844727
"BBAS3",2023-05-23,43.4799995422363,44.6300010681152,43.3400001525879,44.4799995422363,12911200,44.4799995422363
"BBAS3",2023-05-24,44.4799995422363,44.9799995422363,44.1599998474121,44.6100006103516,10921400,44.6100006103516
"BBAS3",2023-05-25,45,45.4000015258789,44.6599998474121,44.6599998474121,11695400,44.6599998474121
"BBAS3",2023-05-26,45.25,45.3199996948242,44.1500015258789,44.4000015258789,9590300,44.4000015258789
"RENT3",2010-01-04,5.61494398117065,5.66101503372192,5.44217586517334,5.61494398117065,1562099,3.96451330184937
"RENT3",2010-01-05,5.60918521881104,5.77043485641479,5.51992177963257,5.68980979919434,2839769,4.01737403869629
"RENT3",2010-01-06,5.71572494506836,6.21962976455688,5.70132780075073,6.13324594497681,3740286,4.33047008514404
"RENT3",2010-01-07,6.08429622650146,6.08429622650146,5.81650590896606,5.87409496307373,1477361,4.1474928855896
"RENT3",2010-01-08,5.87409496307373,6.06126022338867,5.77331399917603,5.92880487442017,1273155,4.18611860275269
"RENT3",2010-01-11,6.06126022338867,6.07565689086914,5.87409496307373,5.96047878265381,1661423,4.2084846496582
"RENT3",2010-01-12,5.83666181564331,6.13324594497681,5.83666181564331,6.13324594497681,1638502,4.33047008514404
"RENT3",2010-01-13,6.167799949646,6.39815711975098,6.11021089553833,6.167799949646,1971203,4.35486555099487
"RENT3",2010-01-14,6.40679502487183,6.49605798721313,6.18219709396362,6.18219709396362,3302356,4.36503076553345
"RENT3",2010-01-15,6.29449605941772,6.29737615585327,6.13036680221558,6.13036680221558,2029895,4.32843589782715
"RENT3",2010-01-18,6.2685809135437,6.38951778411865,6.19371509552002,6.32041120529175,1286005,4.46261978149414
"RENT3",2010-01-19,6.30313491821289,6.41543292999268,6.19659519195557,6.33480882644653,2772396,4.47278451919556
"RENT3",2010-01-20,6.30601406097412,6.36072397232056,6.07565689086914,6.09005498886108,2228196,4.29997301101685
"RENT3",2010-01-21,6.16204118728638,6.24266576766968,5.79059076309204,5.8596978187561,2377530,4.13732576370239
"RENT3",2010-01-22,5.79635000228882,5.88561296463013,5.70996618270874,5.84530115127563,2389338,4.12716245651245
"RENT3",2010-01-26,5.84817981719971,6.16204118728638,5.71572494506836,5.9028902053833,3361395,4.16782283782959
"RENT3",2010-01-27,6.00079107284546,6.00079107284546,5.62934112548828,5.69556903839111,1212727,4.02143955230713
"RENT3",2010-01-28,5.73300218582153,5.81362676620483,5.48536777496338,5.55735492706299,1687817,3.92385101318359
"RENT3",2010-01-29,5.61494398117065,5.84530115127563,5.59478807449341,5.68405103683472,4703314,4.01330661773682
"RENT3",2010-02-01,5.82226514816284,5.90001010894775,5.49688577651978,5.90001010894775,2236878,4.16578960418701
"RENT3",2010-02-02,5.9316840171814,6.02094793319702,5.79059076309204,5.85681819915771,2363986,4.13529253005981
"RENT3",2010-02-03,5.90001010894775,5.9316840171814,5.76467609405518,5.76467609405518,1128337,4.0702338218689
"RENT3",2010-02-04,5.77331399917603,5.77331399917603,5.41338205337524,5.44217586517334,1087009,3.84252762794495
"RENT3",2010-02-05,5.32699823379517,5.48248910903931,5.06784677505493,5.40474319458008,4316436,3.81609773635864
"RENT3",2010-02-08,5.47097110748291,5.54871606826782,5.30108308792114,5.32699823379517,2341412,3.76120567321777
"RENT3",2010-02-09,5.42490005493164,5.60054683685303,5.42490005493164,5.51416301727295,2598752,3.89335441589355
"RENT3",2010-02-10,5.56887292861938,5.7589168548584,5.47384977340698,5.70132780075073,1100901,4.02550840377808
"RENT3",2010-02-11,5.73876094818115,5.9028902053833,5.70420694351196,5.9028902053833,2333772,4.16782283782959
"RENT3",2010-02-12,5.91728687286377,5.92592477798462,5.69556903839111,5.8596978187561,3571851,4.13732576370239
"RENT3",2010-02-17,5.98927402496338,6.04974222183228,5.83378314971924,5.83378314971924,727567,4.11902761459351
"RENT3",2010-02-18,5.92880487442017,5.97487592697144,5.79635000228882,5.97487592697144,1120002,4.21864891052246
"RENT3",2010-02-19,5.9028902053833,5.96047878265381,5.83090305328369,5.86257696151733,1043251,4.13935708999634
"RENT3",2010-02-22,5.9028902053833,5.96047878265381,5.71572494506836,5.7589168548584,1596133,4.06616735458374
"RENT3",2010-02-23,5.78195190429688,5.78195190429688,5.53719902038574,5.55735492706299,2289319,3.92385101318359
"RENT3",2010-02-24,5.57463121414185,5.61782312393188,5.47097110748291,5.61782312393188,3093984,3.96654725074768
"RENT3",2010-02-25,5.58614921569824,5.66101503372192,5.50552415847778,5.57175207138062,1806242,3.93401718139648
"RENT3",2010-02-26,5.56023406982422,5.68117094039917,5.56023406982422,5.67253303527832,2730721,4.00517463684082
"RENT3",2010-03-01,5.68693017959595,5.85393905639648,5.68693017959595,5.85393905639648,2451502,4.13326120376587
"RENT3",2010-03-02,5.9144082069397,5.96335792541504,5.8596978187561,5.91728687286377,1828121,4.17798852920532
"RENT3",2010-03-03,5.95759916305542,5.98639392852783,5.72148418426514,5.78771114349365,2240351,4.08649778366089
"RENT3",2010-03-04,5.83666181564331,5.98639392852783,5.69844818115234,5.70708703994751,2812334,4.02957487106323
"RENT3",2010-03-05,5.77619409561157,5.8712158203125,5.62934112548828,5.62934112548828,2299043,3.97467732429504
"RENT3",2010-03-08,5.70132780075073,5.70132780075073,5.58902883529663,5.66965389251709,1532232,4.00314283370972
"RENT3",2010-03-09,5.68693017959595,5.86545705795288,5.61494398117065,5.81074714660645,2025727,4.1027626991272
"RENT3",2010-03-10,5.81650590896606,5.87409496307373,5.7589168548584,5.80210876464844,1073812,4.0966649055481
"RENT3",2010-03-11,5.70420694351196,5.78771114349365,5.70132780075073,5.70708703994751,855369,4.02957487106323
"RENT3",2010-03-12,5.73012208938599,5.74452018737793,5.6235818862915,5.65813589096069,1715600,3.99500846862793
"RENT3",2010-03-15,5.70132780075073,5.72148418426514,5.60918521881104,5.60918521881104,619908,3.9604480266571
"RENT3",2010-03-16,5.64373779296875,5.71572494506836,5.51704216003418,5.61494398117065,2336897,3.96451330184937
"RENT3",2010-03-17,5.6235818862915,5.68693017959595,5.55735492706299,5.6466178894043,1800338,3.98687720298767
"RENT3",2010-03-18,5.64373779296875,5.66389513015747,5.55159616470337,5.62934112548828,2114980,3.97467732429504
"RENT3",2010-03-19,5.62934112548828,5.66389513015747,5.52568101882935,5.61206388473511,1225577,3.96247959136963
"RENT3",2010-03-22,5.58614921569824,5.60918521881104,5.52856016159058,5.55735492706299,573371,3.92385101318359
"RENT3",2010-03-23,5.52856016159058,5.64949703216553,5.44505596160889,5.55447483062744,2508110,3.92182087898254
